id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
722030,USA,Palm_Beach_Intl_AP,TMY3,26.68,-80.1,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Palm.Beach.Intl.AP.722030_TMY3.zip,onebuilding,14,108,464,5656,1329,1145,44
722016,USA,Florida_Keys_Marathon_AP,TMY3,24.73,-81.05,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Florida.Keys.Marathon.AP.722016_TMY3.zip,onebuilding,1,53,253,3685,1276,2446,1046
722040,USA,Melbourne_Rgnl_AP,TMY3,28.1,-80.65,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Melbourne.Rgnl.AP.722040_TMY3.zip,onebuilding,4,139,524,6137,1072,804,80
722245,USA,Panama_City-Bay_County_Intl_AP,TMY3,30.21,-85.68,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Panama.City-Bay.County.Intl.AP.722245_TMY3.zip,onebuilding,63,536,917,4688,848,1468,240
722025,USA,Fort_Lauderdale-Hollywood_Intl_AP,TMY3,26.07,-80.15,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Fort.Lauderdale-Hollywood.Intl.AP.722025_TMY3.zip,onebuilding,1,45,297,5237,1159,1905,116
722024,USA,Miami-Opa_Locka_Exec_AP,TMY3,25.9,-80.28,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Miami-Opa.Locka.Exec.AP.722024_TMY3.zip,onebuilding,0,30,316,5320,1175,1540,379
747750,USA,Panama_City-Tyndall_AFB,TMY3,30.07,-85.58,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Panama.City-Tyndall.AFB.747750_TMY3.zip,onebuilding,171,815,1288,4718,849,889,30
722039,USA,Fort_Lauderdale_Exec_AP,TMY3,26.2,-80.17,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Fort.Lauderdale.Exec.AP.722039_TMY3.zip,onebuilding,0,30,246,5598,1234,1490,162
722029,USA,Miami_Exec_AP,TMY3,25.65,-80.43,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Miami.Exec.AP.722029_TMY3.zip,onebuilding,0,53,470,5782,1116,1214,125
722223,USA,Pensacola_Intl_AP,TMY3,30.48,-87.18,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Pensacola.Intl.AP.722223_TMY3.zip,onebuilding,53,489,1245,4916,977,953,127
722106,USA,Fort_Myers-Page_Field,TMY3,26.58,-81.87,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Fort.Myers-Page.Field.722106_TMY3.zip,onebuilding,2,80,375,5076,1251,1571,405
722020,USA,Miami_Intl_AP,TMY3,25.8,-80.3,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Miami.Intl.AP.722020_TMY3.zip,onebuilding,0,61,301,5358,1412,1550,78
722115,USA,Sarasota-Bradenton_Intl_AP,TMY3,27.38,-82.55,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Sarasota-Bradenton.Intl.AP.722115_TMY3.zip,onebuilding,8,106,738,5502,991,1288,127
722108,USA,Fort_Myers-Southwest_Florida_Intl_AP,TMY3,26.53,-81.75,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Fort.Myers-Southwest.Florida.Intl.AP.722108_TMY3.zip,onebuilding,0,126,642,5397,1050,1268,277
722038,USA,Naples_Muni_AP,TMY3,26.15,-81.77,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Naples.Muni.AP.722038_TMY3.zip,onebuilding,0,39,474,5723,1099,1320,105
722116,USA,St_Pete-Clearwater_Intl_AP,TMY3,27.9,-82.68,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_St.Pete-Clearwater.Intl.AP.722116_TMY3.zip,onebuilding,57,385,832,4689,1114,1530,153
722103,USA,Fort_Pierce-St_Lucie_County_Intl_AP,TMY3,27.48,-80.37,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Fort.Pierce-St.Lucie.County.Intl.AP.722103_TMY3.zip,onebuilding,10,156,607,5928,1111,844,104
722065,USA,NAS_Jacksonville-Towers_Field,TMY3,30.23,-81.67,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_NAS.Jacksonville-Towers.Field.722065_TMY3.zip,onebuilding,50,460,1022,5255,928,840,205
722104,USA,St_Petersburg-Whitted_AP,TMY3,27.77,-82.63,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_St.Petersburg-Whitted.AP.722104_TMY3.zip,onebuilding,3,187,830,4830,1075,1606,229
747770,USA,Fort_Walton_Beach-Hurlburt_Field,TMY3,30.42,-86.68,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Fort.Walton.Beach-Hurlburt.Field.747770_TMY3.zip,onebuilding,209,908,1041,4657,725,1077,143
722015,USA,NAS_Key_West,TMY3,24.58,-81.68,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_NAS.Key.West.722015_TMY3.zip,onebuilding,0,4,207,4765,1340,2181,263
722140,USA,Tallahassee_Intl_AP,TMY3,30.38,-84.37,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Tallahassee.Intl.AP.722140_TMY3.zip,onebuilding,11,339,1292,5249,762,859,248
722146,USA,Gainesville_Rgnl_AP,TMY3,29.7,-82.28,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Gainesville.Rgnl.AP.722146_TMY3.zip,onebuilding,29,408,1160,5325,786,844,208
722225,USA,NAS_Pensacola-Sherman_Field,TMY3,30.35,-87.32,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_NAS.Pensacola-Sherman.Field.722225_TMY3.zip,onebuilding,21,532,1355,4863,791,1038,160
747880,USA,Tampa-MacDill_AFB,TMY3,27.85,-82.52,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Tampa-MacDill.AFB.747880_TMY3.zip,onebuilding,9,312,914,4773,979,1419,354
722026,USA,Homestead_ARB,TMY3,25.48,-80.38,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Homestead.ARB.722026_TMY3.zip,onebuilding,2,108,357,4283,1242,2432,336
722226,USA,NAS_Whiting_Field,TMY3,30.72,-87.02,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_NAS.Whiting.Field.722226_TMY3.zip,onebuilding,96,683,1288,4897,750,821,225
722110,USA,Tampa_Intl_AP,TMY3,27.97,-82.53,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Tampa.Intl.AP.722110_TMY3.zip,onebuilding,17,226,685,5277,1000,1295,260
722066,USA,Jacksonville-NS_Mayport,TMY3,30.4,-81.42,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Jacksonville-NS.Mayport.722066_TMY3.zip,onebuilding,2,260,1299,5665,834,609,91
722055,USA,Ocala_Intl_AP,TMY3,29.17,-82.22,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Ocala.Intl.AP.722055_TMY3.zip,onebuilding,23,268,837,5622,783,973,254
722045,USA,Vero_Beach_Muni_AP,TMY3,27.65,-80.42,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Vero.Beach.Muni.AP.722045_TMY3.zip,onebuilding,14,85,407,6130,1116,936,72
722068,USA,Jacksonville_Exec-Craig_AP,TMY3,30.33,-81.52,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Jacksonville.Exec-Craig.AP.722068_TMY3.zip,onebuilding,13,341,990,5700,857,683,176
722160,USA,Albany-Southwest_Georgia_Rgnl_AP,TMY3,31.53,-84.18,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Albany-Southwest.Georgia.Rgnl.AP.722160_TMY3.zip,onebuilding,9,515,1441,5196,615,718,266
722255,USA,Columbus_Metro_AP,TMY3,32.52,-84.95,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Columbus.Metro.AP.722255_TMY3.zip,onebuilding,126,797,1466,4619,672,762,318
723200,USA,Rome-Russell_AP,TMY3,34.35,-85.17,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Rome-Russell.AP.723200_TMY3.zip,onebuilding,58,1030,1883,4396,457,624,312
722135,USA,Alma-Bacon_County_AP,TMY3,31.53,-82.5,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Alma-Bacon.County.AP.722135_TMY3.zip,onebuilding,11,539,1478,4899,717,770,346
722196,USA,DeKalb-Peachtree_AP,TMY3,33.87,-84.3,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_DeKalb-Peachtree.AP.722196_TMY3.zip,onebuilding,446,1119,1592,4608,430,417,148
722070,USA,Savannah-Hilton_Head_Intl_AP,TMY3,32.12,-81.2,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Savannah-Hilton.Head.Intl.AP.722070_TMY3.zip,onebuilding,42,722,1226,5149,738,703,180
723110,USA,Athens-Epps_AP,TMY3,33.95,-83.33,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Athens-Epps.AP.723110_TMY3.zip,onebuilding,193,1185,1628,4716,438,522,78
722250,USA,Fort_Benning-Lawson_AAF,TMY3,32.34,-84.99,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Fort.Benning-Lawson.AAF.722250_TMY3.zip,onebuilding,233,1004,1583,4507,546,740,147
747804,USA,Savannah-Hunter_AAF,TMY3,32.0,-81.15,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Savannah-Hunter.AAF.747804_TMY3.zip,onebuilding,198,969,1406,4422,702,785,278
722190,USA,Atlanta-Hartsfield-Jackson_Intl_AP,TMY3,33.63,-84.43,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.zip,onebuilding,491,1371,1632,4246,393,530,97
722195,USA,Fulton_County_AP-Brown_Field,TMY3,33.77,-84.52,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Fulton.County.AP-Brown.Field.722195_TMY3.zip,onebuilding,135,1117,1577,4979,462,396,94
747810,USA,Valdosta-Moody_AFB,TMY3,30.97,-83.2,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Valdosta-Moody.AFB.747810_TMY3.zip,onebuilding,147,700,1253,4839,698,892,231
722180,USA,Augusta_Rgnl_AP-Bush_Field,TMY3,33.37,-81.97,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Augusta.Rgnl.AP-Bush.Field.722180_TMY3.zip,onebuilding,189,827,1663,4644,489,677,271
722170,USA,Macon-Middle_Georgia_Rgnl_AP,TMY3,32.68,-83.65,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Macon-Middle.Georgia.Rgnl.AP.722170_TMY3.zip,onebuilding,138,979,1525,4664,528,674,252
722166,USA,Valdosta_Rgnl_AP,TMY3,30.78,-83.28,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Valdosta.Rgnl.AP.722166_TMY3.zip,onebuilding,4,252,1475,4788,790,966,485
722136,USA,Brunswick-Golden_Isles_AP,TMY3,31.25,-81.47,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Brunswick-Golden.Isles.AP.722136_TMY3.zip,onebuilding,89,722,1354,4409,869,991,326
722270,USA,Marietta-Dobbins_ARB,TMY3,33.92,-84.52,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Marietta-Dobbins.ARB.722270_TMY3.zip,onebuilding,756,1280,1522,4218,470,442,72
722175,USA,Warner_Robins-Robins_AFB,TMY3,32.63,-83.6,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Warner.Robins-Robins.AFB.722175_TMY3.zip,onebuilding,382,1137,1515,4094,650,699,283
722137,USA,Brunswick-McKinnon_St_Simons_Island_AP,TMY3,31.15,-81.38,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Brunswick-McKinnon.St.Simons.Island.AP.722137_TMY3.zip,onebuilding,23,335,1223,5658,857,608,56
725457,USA,Algona_Muni_AP,TMY3,43.08,-94.27,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Algona.Muni.AP.725457_TMY3.zip,onebuilding,1959,2069,1437,2970,134,151,40
725477,USA,Denison_Muni_AP,TMY3,41.98,-95.38,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Denison.Muni.AP.725477_TMY3.zip,onebuilding,1723,2084,1239,3076,228,337,73
725464,USA,Newton_Muni_AP,TMY3,41.68,-93.02,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Newton.Muni.AP.725464_TMY3.zip,onebuilding,1597,1944,1639,3143,180,221,36
725453,USA,Atlantic_Muni_AP,TMY3,41.4,-95.05,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Atlantic.Muni.AP.725453_TMY3.zip,onebuilding,1541,2056,1472,3137,213,274,67
725460,USA,Des_Moines_Intl_AP,TMY3,41.53,-93.67,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Des.Moines.Intl.AP.725460_TMY3.zip,onebuilding,2128,1850,1165,3091,220,246,60
725488,USA,Oelwein_Muni_AP,TMY3,42.68,-91.97,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Oelwein.Muni.AP.725488_TMY3.zip,onebuilding,1671,2092,1654,3040,135,140,28
725486,USA,Boone_Muni_AP,TMY3,42.05,-93.85,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Boone.Muni.AP.725486_TMY3.zip,onebuilding,1928,2067,1375,2899,199,231,61
725470,USA,Dubuque_Rgnl_AP,TMY3,42.4,-90.7,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Dubuque.Rgnl.AP.725470_TMY3.zip,onebuilding,2602,1690,1290,3012,111,55,0
725489,USA,Orange_City_Muni_AP,TMY3,42.98,-96.07,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Orange.City.Muni.AP.725489_TMY3.zip,onebuilding,1931,2166,1310,2911,189,213,40
725455,USA,Burlington-Southeast_Iowa_Rgnl_AP,TMY3,40.78,-91.12,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Burlington-Southeast.Iowa.Rgnl.AP.725455_TMY3.zip,onebuilding,1582,1621,1429,3185,331,410,202
726499,USA,Estherville_Muni_AP,TMY3,43.4,-94.75,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Estherville.Muni.AP.726499_TMY3.zip,onebuilding,3140,1419,1339,2613,100,122,27
725465,USA,Ottumwa_Rgnl_AP,TMY3,41.1,-92.45,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Ottumwa.Rgnl.AP.725465_TMY3.zip,onebuilding,2336,1642,1534,2759,182,230,77
725468,USA,Carroll-Neu_AP,TMY3,42.05,-94.78,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Carroll-Neu.AP.725468_TMY3.zip,onebuilding,2034,1708,1551,2933,191,260,83
726498,USA,Fairfield_Muni_AP,TMY3,41.05,-91.98,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Fairfield.Muni.AP.726498_TMY3.zip,onebuilding,1512,2077,1491,2950,280,281,169
725494,USA,Red_Oak_Muni_AP,TMY3,41.02,-95.27,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Red.Oak.Muni.AP.725494_TMY3.zip,onebuilding,1196,2147,1584,3035,257,389,152
725450,USA,Cedar_Rapids-Eastern_Iowa_AP,TMY3,41.88,-91.72,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Cedar.Rapids-Eastern.Iowa.AP.725450_TMY3.zip,onebuilding,2078,1756,1346,3253,174,145,8
725490,USA,Fort_Dodge_Rgnl_AP,TMY3,42.55,-94.18,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Fort.Dodge.Rgnl.AP.725490_TMY3.zip,onebuilding,1845,1914,1338,3220,180,227,36
725495,USA,Sheldon_Muni_AP,TMY3,43.22,-95.83,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Sheldon.Muni.AP.725495_TMY3.zip,onebuilding,2068,2033,1484,2648,197,249,81
725469,USA,Chariton_Muni_AP,TMY3,41.03,-93.37,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Chariton.Muni.AP.725469_TMY3.zip,onebuilding,1629,1916,1547,2859,248,389,172
725483,USA,Fort_Madison_Muni_AP,TMY3,40.67,-91.33,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Fort.Madison.Muni.AP.725483_TMY3.zip,onebuilding,914,2215,1494,3348,307,319,163
725467,USA,Shenandoah_Muni_AP,TMY3,40.75,-95.42,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Shenandoah.Muni.AP.725467_TMY3.zip,onebuilding,1345,1938,1631,3040,298,328,180
725463,USA,Charles_City-Northeast_Iowa_Rgnl_AP,TMY3,43.07,-92.62,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Charles.City-Northeast.Iowa.Rgnl.AP.725463_TMY3.zip,onebuilding,1831,2234,1385,2917,178,181,34
725456,USA,Keokuk_Muni_AP,TMY3,40.47,-91.43,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Keokuk.Muni.AP.725456_TMY3.zip,onebuilding,1201,1833,1416,3540,278,371,121
725570,USA,Sioux_City-Sioux_Gateway_AP,TMY3,42.38,-96.38,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Sioux.City-Sioux.Gateway.AP.725570_TMY3.zip,onebuilding,2344,1729,1331,2917,156,207,76
725479,USA,Clarinda_Muni_AP-Schenck_Field,TMY3,40.72,-95.03,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Clarinda.Muni.AP-Schenck.Field.725479_TMY3.zip,onebuilding,1100,1974,1512,3107,378,503,186
725493,USA,Knoxville_Muni_AP,TMY3,41.3,-93.12,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Knoxville.Muni.AP.725493_TMY3.zip,onebuilding,1589,1805,1321,3275,265,368,137
726500,USA,Spencer_Muni_AP,TMY3,43.17,-95.2,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Spencer.Muni.AP.726500_TMY3.zip,onebuilding,2819,1636,1464,2576,121,121,23
725473,USA,Clinton_Muni_AP,TMY3,41.83,-90.33,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Clinton.Muni.AP.725473_TMY3.zip,onebuilding,2190,1994,1194,2815,237,267,63
725484,USA,Le_Mars_Muni_AP,TMY3,42.78,-96.2,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Le.Mars.Muni.AP.725484_TMY3.zip,onebuilding,1406,1891,1176,3801,173,203,110
725496,USA,Storm_Lake_Muni_AP,TMY3,42.6,-95.23,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Storm.Lake.Muni.AP.725496_TMY3.zip,onebuilding,2296,2015,1304,2759,164,185,37
725497,USA,Council_Bluffs_Muni_AP,TMY3,41.27,-95.77,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Council.Bluffs.Muni.AP.725497_TMY3.zip,onebuilding,1252,1983,1679,3236,247,280,83
725485,USA,Mason_City_Muni_AP,TMY3,43.15,-93.33,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Mason.City.Muni.AP.725485_TMY3.zip,onebuilding,2844,1571,1289,2753,146,139,18
725454,USA,Washington_Muni_AP,TMY3,41.28,-91.67,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Washington.Muni.AP.725454_TMY3.zip,onebuilding,1623,2131,1494,2897,229,291,95
725474,USA,Creston_Muni_AP,TMY3,41.02,-94.37,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Creston.Muni.AP.725474_TMY3.zip,onebuilding,1843,1908,1382,3126,223,230,48
725475,USA,Monticello_Rgnl_AP,TMY3,42.23,-91.17,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Monticello.Rgnl.AP.725475_TMY3.zip,onebuilding,1749,1778,1296,3511,179,227,20
725480,USA,Waterloo_Rgnl_AP,TMY3,42.55,-92.4,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Waterloo.Rgnl.AP.725480_TMY3.zip,onebuilding,2444,1807,1249,2892,182,139,47
725476,USA,Decorah_Muni_AP,TMY3,43.28,-91.73,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Decorah.Muni.AP.725476_TMY3.zip,onebuilding,971,2097,1584,3427,268,338,75
725487,USA,Muscatine_Muni_AP,TMY3,41.37,-91.15,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Muscatine.Muni.AP.725487_TMY3.zip,onebuilding,1431,1814,1319,3572,289,277,58
725478,USA,Webster_City_Muni_AP,TMY3,42.43,-93.87,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Webster.City.Muni.AP.725478_TMY3.zip,onebuilding,1925,2007,1326,2821,233,311,137
726810,USA,Boise_AP-Gowen_Field_ANGB,TMY3,43.56,-116.22,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Boise.AP-Gowen.Field.ANGB.726810_TMY3.zip,onebuilding,523,2645,2277,2898,121,190,106
725785,USA,Idaho_Falls_Rgnl_AP-Fanning_Field,TMY3,43.52,-112.07,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Idaho.Falls.Rgnl.AP-Fanning.Field.725785_TMY3.zip,onebuilding,1709,2826,1901,2106,109,100,9
725780,USA,Pocatello_Rgnl_AP,TMY3,42.92,-112.57,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Pocatello.Rgnl.AP.725780_TMY3.zip,onebuilding,1883,2600,1778,2226,104,137,32
725867,USA,Burley_Muni_AP,TMY3,42.53,-113.77,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Burley.Muni.AP.725867_TMY3.zip,onebuilding,1347,2480,1927,2624,117,177,88
727830,USA,Lewiston-Nez_Perce_County_AP,TMY3,46.37,-117.02,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Lewiston-Nez.Perce.County.AP.727830_TMY3.zip,onebuilding,177,2148,2772,3143,175,223,122
726865,USA,Salmon-Lemhi_County_AP,TMY3,45.12,-113.88,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Salmon-Lemhi.County.AP.726865_TMY3.zip,onebuilding,373,2806,2365,2962,86,137,31
726813,USA,Caldwell_Industrial_AP,TMY3,43.63,-116.63,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Caldwell.Industrial.AP.726813_TMY3.zip,onebuilding,581,2519,2296,2880,151,241,92
725786,USA,Malad_City_AP,TMY3,42.15,-112.28,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Malad.City.AP.725786_TMY3.zip,onebuilding,810,2799,2221,2507,150,184,89
